AsOfDate,DateFirstAssignedToBackOffice,DaysToFirstBackOfficeSubmission,Account Number,Account Name,LOB,User ID,User Email,User Short Name,User Display Name,TriggeringEventDescription,CommentText,
4/2/2025 0:00,4/6/2025 9:20,4,9869164,Maplecrest Advisory LTD,Private Wealth,W992084,vic.vega@cibc.com,ad\vvega,Vic Vega,CO-BORROWER Added,Back Office handed Loan Triggering Event,
4/2/2025 0:00,4/14/2025 13:45,12,1970275,Northstone Enterprises LLC,Commercial Real Estate,W992090,ben.baker@cibc.com,ad\bbaker,Ben Baker,Commitment Amount Increased,Loans Event Trigger sent to Back Office team,
4/2/2025 0:00,4/29/2025 8:10,27,2071386,Westridge Capital INC,Other,W992096,hugo.harris@cibc.com,ad\hharris2,Hugo Harris,New Commitment,Loan Triggering Event moved to Back Office,
4/2/2025 0:00,4/7/2025 10:40,5,3172497,Eaststone Holdings LTD,Commercial Banking,W992101,maya.martin@cibc.com,ad\mmartin2,Maya Martin,Commitment Renewal Date Changed,Triggering Event on Loans directed to Back Office team,
4/2/2025 0:00,4/17/2025 16:55,15,4273508,Goldbrook Ventures LLC,Private Wealth,W992105,quinn.quinn2@cibc.com,ad\qquinn2,Quinn Quinn Jr,New Commitment,Back Office moved Loans Triggering Event,
4/2/2025 0:00,4/22/2025 12:25,20,5374619,Ironbrook Capital INC,Commercial Real Estate,W992110,vince.vega@cibc.com,ad\vvega2,Vince Vega,BORROWER Added,Loans Trigger Event allocated to Back Office unit,
4/2/2025 0:00,4/3/2025 10:05,1,6475720,Clearstone Ventures LTD,Commercial Banking,W992114,zara.zhang@cibc.com,ad\zzhang2,Zara Zhang,Commitment Renewal Date Changed,Loan Event Trigger passed to Back Office,
4/2/2025 0:00,4/9/2025 16:30,7,7576831,Sunbrook Holdings LLC,Private Wealth,W992116,bella.baker@cibc.com,ad\bbaker2,Bella Baker,CO-BORROWER Added,Triggering Event assigned to Back Office unit for Loans,
4/2/2025 0:00,4/25/2025 8:45,23,8677942,Ridgestone Financial INC,Commercial Real Estate,W992003,oscar.patel@cibc.com,ad\opatel,Oscar Patel,Commitment Amount Increased,Back Office forwarded Loan Triggering Event,
4/2/2025 0:00,4/5/2025 13:50,3,9778053,Maplestone Advisory LTD,Commercial Banking,W992007,samuel.taylor@cibc.com,ad\staylor,Samuel Taylor,Commitment Amount Increased,Loans Triggering Event dispatched to Back Office team,
4/2/2025 0:00,4/12/2025 11:15,10,1879164,Northbrook Capital LLC,Retail & Digital Banking,W992020,frank.garcia@cibc.com,ad\fgarcia,Frank Garcia,New Commitment,Loan Trigger Event moved to Back Office,
4/2/2025 0:00,4/23/2025 14:40,21,2980275,Westbrook Ventures INC,Private Wealth,W992013,yolanda.zhang@cibc.com,ad\yzhang,Yolanda Zhang,CO-BORROWER Added,Triggering Event for Loans moved to Back Office,
4/2/2025 0:00,4/4/2025 16:25,2,3081386,Eastbrook Capital LTD,Commercial Banking,W992024,james.kelly@cibc.com,ad\jkelly,James Kelly,BORROWER Added,Back Office moved Loan Triggering Event,
4/2/2025 0:00,4/18/2025 8:10,16,4182497,Goldenbrook Holdings LLC,Commercial Real Estate,W992022,henry.irving@cibc.com,ad\hirving,Henry Irving,Commitment Renewal Date Changed,Loans Event Trigger directed to Back Office team,
4/2/2025 0:00,4/10/2025 12:35,8,5283508,Ironbrook Holdings INC,Private Wealth,W992015,alice.baker@cibc.com,ad\abaker,Alice Baker,CO-BORROWER Added,Loan Triggering Event dispatched to Back Office team,
4/2/2025 0:00,4/27/2025 15:50,25,6384619,Clearbrook Capital LTD,Other,W992032,steven.turner@cibc.com,ad\sturner,Steven Turner,Commitment Amount Increased,Triggering Event on Loan passed to Back Office,
4/2/2025 0:00,4/6/2025 14:05,4,7485720,Sunbrook Ventures LLC,Commercial Banking,W992036,xavier.yang@cibc.com,ad\xyang,Xavier Yang,Commitment Renewal Date Changed,Back Office dispatched Loan Triggering Event,
4/2/2025 0:00,4/13/2025 9:30,11,8586831,Ridgebrook Financial INC,Commercial Real Estate,W992044,gary.hamilton@cibc.com,ad\ghamilton,Gary Hamilton,New Commitment,Loans Trigger Event moved to Back Office,
4/2/2025 0:00,4/30/2025 16:45,28,9687942,Maplebrook Advisory LTD,Private Wealth,W992046,ian.jenkins@cibc.com,ad\ijenkins,Ian Jenkins,BORROWER Added,Loan Event Trigger handed to Back Office,
4/2/2025 0:00,4/8/2025 10:20,6,1788053,Northbrook Holdings LLC,Commercial Banking,W992050,mark.newman@cibc.com,ad\mnewman,Mark Newman,New Commitment,Triggering Event for Loan passed to Back Office,
4/2/2025 0:00,4/19/2025 14:55,17,2889164,Westbrook Financial INC,Commercial Real Estate,W992052,oliver.price@cibc.com,ad\oprice,Oliver Price,BORROWER Added,Back Office allocated Loan Event Trigger,
4/2/2025 0:00,4/11/2025 8:40,9,3990275,Eastbrook Advisory LTD,Retail & Digital Banking,W992060,xavier.xavier@cibc.com,ad\xxavier,Xavier Xavier,CO-BORROWER Added,Loans Triggering Event delegated to Back Office team,
4/2/2025 0:00,4/24/2025 13:15,22,4091386,Goldbrook Capital LLC,Private Wealth,W992067,eve.edwards@cibc.com,ad\eedwards,Eve Edwards,Commitment Renewal Date Changed,Loan Trigger Event sent to Back Office team,
4/2/2025 0:00,4/3/2025 16:50,1,5192497,Ironbrook Advisory INC,Commercial Banking,W992072,jack.jones@cibc.com,ad\jjones,Jack Jones,Commitment Amount Increased,Triggering Event on Loans allocated to Back Office team,
4/2/2025 0:00,4/15/2025 11:25,13,6293508,Clearbrook Ventures LTD,Commercial Real Estate,W992078,pat.parker@cibc.com,ad\pparker,Pat Parker,Commitment Renewal Date Changed,Back Office received Loan Event Trigger,
4/2/2025 0:00,4/21/2025 8:05,19,7394619,Sunbrook Capital LLC,Private Wealth,W992079,quinn.quinn@cibc.com,ad\qquinn,Quinn Quinn,CO-BORROWER Added,Loans Event Trigger delegated to Back Office,
4/2/2025 0:00,4/7/2025 13:40,5,8495720,Ridgebrook Holdings INC,Commercial Banking,W992083,uma.underwood@cibc.com,ad\uunderwood2,Uma Underwood,BORROWER Added,Loan Triggering Event forwarded to Back Office team,
4/2/2025 0:00,4/16/2025 9:15,14,9596831,Maplebrook Capital LTD,Other,W992088,zack.zhang@cibc.com,ad\zzhang,Zack Zhang,New Commitment,Triggering Event for Loans allocated to Back Office team,
4/2/2025 0:00,4/28/2025 16:30,26,1697942,Northbrook Ventures LLC,Commercial Real Estate,W992093,ella.evans@cibc.com,ad\eevans,Ella Evans,Commitment Amount Increased,Back Office assigned Triggering Event on Loan,
4/2/2025 0:00,4/5/2025 10:45,3,2798053,Westbrook Advisory INC,Private Wealth,W992097,iris.irwin@cibc.com,ad\iirwin2,Iris Irwin,BORROWER Added,Loans Trigger Event handed to Back Office team,
4/2/2025 0:00,4/20/2025 12:10,18,3899164,Eastbrook Holdings LTD,Commercial Banking,W992102,nick.nelson@cibc.com,ad\nnelson2,Nick Nelson,New Commitment,Loan Event Trigger moved to Back Office,
4/2/2025 0:00,4/9/2025 11:55,7,4900275,Goldbrook Advisory LLC,Commercial Real Estate,W992106,rick.roberts@cibc.com,ad\rroberts2,Rick Roberts,Commitment Amount Increased,Triggering Event on Loan sent to Back Office,
4/2/2025 0:00,4/14/2025 15:30,12,5001386,Ironbrook Ventures INC,Private Wealth,W992109,una.underwood@cibc.com,ad\uunderwood3,Una Underwood,CO-BORROWER Added,Back Office routed Trigger Event for Loans,
4/2/2025 0:00,4/26/2025 8:25,24,6102497,Clearbrook Advisory LTD,Retail & Digital Banking,W992112,xena.xu@cibc.com,ad\xxu2,Xena Xu,Commitment Renewal Date Changed,Loans Triggering Event transferred to Back Office team,
4/2/2025 0:00,4/4/2025 12:40,2,7203508,Sunbrook Advisory LLC,Commercial Banking,W992117,carl.clark@cibc.com,ad\cclark2,Carl Clark,CO-BORROWER Added,Loan Trigger Event allocated to Back Office unit,
4/2/2025 0:00,4/17/2025 10:55,15,8304619,Ridgebrook Ventures INC,Commercial Real Estate,W992119,evan.evans@cibc.com,ad\eevans2,Evan Evans,Commitment Renewal Date Changed,Triggering Event for Loan handed to Back Office,
4/2/2025 0:00,4/22/2025 16:10,20,9405720,Maplebrook Holdings LTD,Private Wealth,W992120,faye.foster@cibc.com,ad\ffoster3,Faye Foster,BORROWER Added,Back Office directed Trigger Event on Loans,
4/2/2025 0:00,4/6/2025 11:30,4,1506831,Northbrook Advisory LLC,Commercial Banking,W992001,michael.nash@cibc.com,ad\mnash,Michael Nash,Commitment Amount Increased,Loans Event Trigger passed to Back Office,
4/2/2025 0:00,4/12/2025 13:05,10,2607942,Westbrook Holdings LTD,Commercial Real Estate,W992003,oscar.patel@cibc.com,ad\opatel,Oscar Patel,New Commitment,Loan Triggering Event sent to Back Office team,
4/2/2025 0:00,4/29/2025 15:40,27,3708053,Eastbrook Ventures LLC,Other,W992032,steven.turner@cibc.com,ad\sturner,Steven Turner,Commitment Amount Increased,Triggering Event on Loans handed to Back Office,
4/2/2025 0:00,4/8/2025 9:15,6,4809164,Goldbrook Holdings INC,Private Wealth,W992034,victor.valdez@cibc.com,ad\vvaldez,Victor Valdez,New Commitment,Back Office delegated Trigger Event for Loans,
4/2/2025 0:00,4/18/2025 14:50,16,5910275,Ironbrook Capital LTD,Commercial Banking,W992039,betty.campbell@cibc.com,ad\bcampbell,Betty Campbell,CO-BORROWER Added,Loans Trigger Event directed to Back Office team,
4/2/2025 0:00,4/3/2025 8:05,1,6011386,Clearbrook Holdings LLC,Commercial Real Estate,W992044,gary.hamilton@cibc.com,ad\ghamilton,Gary Hamilton,Commitment Renewal Date Changed,Loan Event Trigger directed to Back Office,
4/2/2025 0:00,4/25/2025 12:35,23,7112497,Sunbrook Holdings INC,Private Wealth,W992055,sandra.stone@cibc.com,ad\sstone,Sandra Stone,BORROWER Added,Triggering Event assigned to Back Office team for Loan,
4/2/2025 0:00,4/10/2025 15:20,8,8213508,Ridgebrook Capital LTD,Commercial Banking,W992059,wanda.walker@cibc.com,ad\wwalker,Wanda Walker,New Commitment,Back Office transferred Trigger Event on Loans,
4/2/2025 0:00,4/13/2025 11:45,11,9314619,Maplebrook Ventures LLC,Retail & Digital Banking,W992070,hank.harris@cibc.com,ad\hharris,Hank Harris,CO-BORROWER Added,Loans Triggering Event handed to Back Office team,
4/2/2025 0:00,4/23/2025 8:30,21,1415720,Northbrook Capital INC,Commercial Real Estate,W992074,leo.lewis@cibc.com,ad\llewis,Leo Lewis,Commitment Amount Increased,Loan Trigger Event forwarded to Back Office team,
4/2/2025 0:00,4/7/2025 16:55,5,2516831,Westbrook Capital LTD,Private Wealth,W992075,mia.martin@cibc.com,ad\mmartin,Mia Martin,BORROWER Added,Triggering Event for Loans delegated to Back Office,
4/2/2025 0:00,4/19/2025 13:10,17,3617942,Eastbrook Capital LLC,Commercial Banking,W992080,ray.roberts@cibc.com,ad\rroberts,Ray Roberts,Commitment Renewal Date Changed,Back Office passed Trigger Event for Loans,
4/2/2025 0:00,4/11/2025 15:45,9,4718053,Goldbrook Capital INC,Commercial Real Estate,W992085,wes.white@cibc.com,ad\wwhite2,Wes White,Commitment Renewal Date Changed,Loans Event Trigger handed to Back Office,
4/2/2025 0:00,4/27/2025 10:20,25,5819164,Ironbrook Holdings LLC,Other,W992089,anna.allen@cibc.com,ad\aallen,Anna Allen,BORROWER Added,Loan Triggering Event transferred to Back Office team,
4/2/2025 0:00,4/5/2025 14:35,3,6920275,Clearbrook Capital INC,Private Wealth,W992092,dean.davis@cibc.com,ad\ddavis2,Dean Davis,New Commitment,Triggering Event on Loan directed to Back Office,
4/2/2025 0:00,4/15/2025 9:00,13,7021386,Sunbrook Capital LTD,Commercial Banking,W992095,gwen.garcia@cibc.com,ad\ggarcia2,Gwen Garcia,CO-BORROWER Added,Back Office handed Trigger Event on Loans,
4/2/2025 0:00,4/24/2025 16:25,22,8122497,Ridgebrook Advisory LLC,Commercial Real Estate,W992099,kim.king@cibc.com,ad\kking2,Kim King,Commitment Amount Increased,Loans Trigger Event sent to Back Office unit,
4/2/2025 0:00,4/4/2025 8:50,2,9223508,Maplebrook Advisory INC,Private Wealth,W992104,paul.parker@cibc.com,ad\pparker2,Paul Parker,CO-BORROWER Added,Loan Event Trigger assigned to Back Office team,
4/2/2025 0:00,4/16/2025 12:15,14,1324619,Northbrook Advisory LTD,Commercial Banking,W992108,ted.taylor@cibc.com,ad\ttaylor2,Ted Taylor,New Commitment,Triggering Event for Loan delegated to Back Office,
4/2/2025 0:00,4/21/2025 13:50,19,2425720,Westbrook Advisory LLC,Commercial Real Estate,W992113,yuri.young@cibc.com,ad\yyoung2,Yuri Young,Commitment Renewal Date Changed,Back Office moved Trigger Event for Loans,
4/2/2025 0:00,4/9/2025 14:25,7,3526831,Eastbrook Advisory INC,Retail & Digital Banking,W992115,adam.allen@cibc.com,ad\aallen2,Adam Allen,Commitment Amount Increased,Loans Triggering Event passed to Back Office team,
4/2/2025 0:00,4/30/2025 10:05,28,4627942,Goldbrook Advisory LTD,Private Wealth,W992009,ulysses.vega@cibc.com,ad\uvega,Ulysses Vega,BORROWER Added,Loan Trigger Event delegated to Back Office team,
4/2/2025 0:00,4/6/2025 16:15,4,5728053,Ironbrook Advisory LLC,Commercial Banking,W992007,samuel.taylor@cibc.com,ad\staylor,Samuel Taylor,New Commitment,Triggering Event on Loans dispatched to Back Office,
4/2/2025 0:00,4/14/2025 9:40,12,6829164,Clearbrook Advisory INC,Commercial Real Estate,W992019,emma.fisher@cibc.com,ad\efisher,Emma Fisher,Commitment Amount Increased,Back Office dispatched Trigger Event on Loans,
4/2/2025 0:00,4/20/2025 15:55,18,7930275,Sunbrook Advisory LTD,Private Wealth,W992023,irene.jackson@cibc.com,ad\ijackson,Irene Jackson,BORROWER Added,Loans Event Trigger moved to Back Office,
4/2/2025 0:00,4/8/2025 13:30,6,8031386,Ridgebrook Advisory INC,Other,W992054,raymond.ross@cibc.com,ad\rross,Raymond Ross,CO-BORROWER Added,Loan Triggering Event delegated to Back Office team,
4/2/2025 0:00,4/26/2025 11:45,24,9132497,Maplebrook Capital INC,Commercial Banking,W992063,amy.anderson@cibc.com,ad\aanderson,Amy Anderson,Commitment Renewal Date Changed,Triggering Event for Loans forwarded to Back Office team,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
